period,published_months,our_months,difference_months,within_rounding
2001-01,69.0,71.69367546294063,2.6936754629406323,False
2001-02,70.0,72.79139772452231,2.7913977245223123,False
2001-03,68.0,72.14159740058645,4.141597400586448,False
2001-04,70.0,74.00595006557475,4.005950065574751,False
2001-05,71.0,74.6459978782431,3.6459978782430937,False
2001-06,70.0,74.69961011231157,4.699610112311575,False
2001-07,70.0,73.48672900923458,3.4867290092345797,False
2001-08,68.0,72.34697425038198,4.346974250381976,False
2001-09,68.0,72.34391907060137,4.343919070601373,False
2001-10,68.0,72.14109917215528,4.141099172155279,False
2001-11,67.0,70.71856350549253,3.7185635054925257,False
2001-12,66.0,70.27660872537385,4.276608725373848,False
2002-01,66.0,70.37655210535758,4.376552105357575,False
2002-02,65.0,69.21479013303059,4.21479013303059,False
2002-03,64.0,69.11110748187882,5.111107481878818,False
2002-04,65.0,68.99598720065539,3.9959872006553923,False
2002-05,64.0,68.33427711637208,4.334277116372078,False
2002-06,63.0,68.0851274534968,5.085127453496796,False
2002-07,63.0,66.65577124410373,3.6557712441037324,False
2002-08,62.0,66.73527966545937,4.735279665459373,False
2002-09,62.0,66.11967795502825,4.119677955028251,False
2002-10,61.0,65.38519495554124,4.3851949555412375,False
2002-11,61.0,65.13976854115614,4.139768541156144,False
2002-12,60.0,64.32515384995096,4.325153849950965,False
2003-01,60.0,64.24663277785362,4.24663277785362,False
2003-02,60.0,63.58227223440972,3.5822722344097215,False
2003-03,59.0,62.282255430953455,3.2822554309534553,False
2003-04,58.0,62.097913110716476,4.097913110716476,False
2003-05,58.0,62.41736495333235,4.417364953332353,False
2003-06,58.0,61.18740088220548,3.1874008822054805,False
2003-07,57.0,60.480054194105364,3.4800541941053638,False
2003-08,57.0,60.64871463597231,3.6487146359723113,False
2003-09,57.0,60.596156056115035,3.596156056115035,False
2003-10,56.0,59.69664696792607,3.696646967926071,False
2003-11,56.0,59.77609502384894,3.7760950238489386,False
2003-12,56.0,59.44158945655662,3.4415894565566205,False
2004-01,56.0,59.76946698349399,3.7694669834939916,False
2004-02,56.0,59.07237207921001,3.0723720792100124,False
2004-03,55.0,57.9412369667904,2.941236966790399,False
2004-04,55.0,58.35568247192157,3.3556824719215683,False
2004-05,55.0,58.404240935092815,3.4042409350928153,False
2004-06,55.0,57.929297492520256,2.9292974925202557,False
2004-07,55.0,58.18130550306505,3.1813055030650474,False
2004-08,55.0,57.81316007412861,2.8131600741286107,False
2004-09,55.0,57.73993454093181,2.739934540931813,False
2004-10,54.0,57.31177907721559,3.31177907721559,False
2004-11,54.0,56.77055394680458,2.770553946804583,False
2004-12,54.0,56.78857894228018,2.788578942280182,False
2005-01,55.0,57.13755547020848,2.1375554702084827,False
2005-02,54.0,56.39730309536117,2.397303095361167,False
2005-03,53.0,55.67467593116555,2.6746759311655524,False
2005-04,54.0,56.43370916252461,2.4337091625246074,False
2005-05,55.0,56.76233922487097,1.7623392248709706,False
2005-06,55.0,56.92151016105595,1.9215101610559486,False
2005-07,54.0,56.68437283025091,2.684372830250908,False
2005-08,54.0,56.205845267582966,2.2058452675829656,False
2005-09,54.0,56.36445872529835,2.3644587252983484,False
2005-10,54.0,55.621203148934285,1.6212031489342849,False
2005-11,53.0,55.14081732422222,2.140817324222219,False
2005-12,53.0,55.27006379372842,2.2700637937284185,False
2006-01,53.0,55.26248588127767,2.2624858812776694,False
2006-02,54.0,55.7072704444947,1.7072704444946964,False
2006-03,53.0,54.813780301011754,1.8137803010117537,False
2006-04,53.0,55.54474961026328,2.544749610263281,False
2006-05,54.0,55.865626946247076,1.865626946247076,False
2006-06,54.0,55.97778418953199,1.977784189531988,False
2006-07,54.0,55.97183622620203,1.9718362262020293,False
2006-08,55.0,56.33735772777217,1.3373577277721722,False
2006-09,55.0,56.75184868607764,1.7518486860776434,False
2006-10,55.0,56.17039607996195,1.1703960799619466,False
2006-11,54.0,55.805783551939065,1.805783551939065,False
2006-12,54.0,56.08565178867027,2.085651788670269,False
2007-01,55.0,56.214908433354886,1.2149084333548856,False
2007-02,55.0,54.945305572189724,-0.05469442781027567,True
2007-03,54.0,54.08905103336242,0.08905103336242348,True
2007-04,55.0,54.6004457324991,-0.3995542675009034,True
2007-05,56.0,55.8396741552487,-0.16032584475129852,True
2007-06,56.0,56.160198960264005,0.1601989602640046,True
2007-07,56.0,55.503346146510836,-0.496653853489164,True
2007-08,56.0,55.63947235245841,-0.3605276475415877,True
2007-09,56.0,56.01104982139644,0.011049821396440507,True
2007-10,56.0,55.54976764099891,-0.4502323590010917,True
2007-11,55.0,55.24219484133456,0.24219484133455893,True
2007-12,55.0,55.08862682294503,0.08862682294503088,True
2008-01,56.0,55.4598227419786,-0.5401772580214015,False
2008-02,55.0,55.16414085237828,0.16414085237828147,True
2008-03,55.0,54.25066863374114,-0.7493313662588577,False
2008-04,56.0,55.23644061560263,-0.763559384397368,False
2008-05,56.0,55.67124754807188,-0.32875245192811775,True
2008-06,56.0,55.69487026301308,-0.30512973698692036,True
2008-07,55.0,54.608621180807404,-0.391378819192596,True
2008-08,55.0,54.80759335756757,-0.19240664243243089,True
2008-09,52.0,51.644752371533265,-0.35524762846673497,True
2008-10,49.0,47.9625232520458,-1.0374767479542015,False
2008-11,49.0,48.270970969391186,-0.7290290306088139,False
2008-12,49.0,48.944906838668906,-0.055093161331093654,True
2009-01,50.0,49.8540342603374,-0.14596573966259996,True
2009-02,49.0,49.106966465708226,0.10696646570822566,True
2009-03,49.0,49.067749314052165,0.06774931405216478,True
2009-04,50.0,49.24075178430172,-0.7592482156982783,False
2009-05,50.0,49.660636985332815,-0.3393630146671853,True
2009-06,51.0,50.40691851321032,-0.5930814867896785,False
2009-07,51.0,50.905461678517426,-0.0945383214825739,True
2009-08,52.0,51.50366271828021,-0.4963372817197893,True
2009-09,53.0,52.275011455023616,-0.7249885449763838,False
2009-10,54.0,53.57814512524481,-0.4218548747551907,True
2009-11,55.0,54.29920091997281,-0.7007990800271884,False
2009-12,55.0,54.91160274122191,-0.08839725877808746,True
2010-01,56.0,56.02407233376661,0.02407233376661111,True
2010-02,57.0,56.74997743601888,-0.2500225639811191,True
2010-03,56.0,55.986595281537845,-0.013404718462155074,True
2010-04,57.0,56.40025719470667,-0.5997428052933316,False
2010-05,57.0,56.80080258122328,-0.19919741877671981,True
2010-06,58.0,57.33268165117254,-0.6673183488274574,False
2010-07,58.0,57.525948870466806,-0.47405112953319417,True
2010-08,58.0,57.85325504795398,-0.14674495204602067,True
2010-09,59.0,58.27387901857585,-0.7261209814241525,False
2010-10,59.0,58.442625772576804,-0.5573742274231961,False
2010-11,59.0,58.60182458226219,-0.39817541773781073,True
2010-12,59.0,58.65053779926315,-0.34946220073685197,True
2011-01,59.0,58.87924918910933,-0.12075081089066941,True
2011-02,60.0,59.53635464718428,-0.4636453528157176,True
2011-03,60.0,60.076529712303454,0.07652971230345429,True
2011-04,61.0,60.86039415515716,-0.13960584484284055,True
2011-05,61.0,61.114674413747885,0.11467441374788478,True
2011-06,62.0,61.65053705180921,-0.3494629481907907,True
2011-07,62.0,61.96151785424385,-0.03848214575614861,True
2011-08,62.0,62.077400284377404,0.0774002843774042,True
2011-09,63.0,62.205223478310515,-0.7947765216894851,False
2011-10,63.0,62.2713889884907,-0.728611011509301,False
2011-11,63.0,62.39690672573576,-0.6030932742642392,False
2011-12,62.0,62.50623069198847,0.5062306919884705,False
2012-01,63.0,62.588025641838584,-0.4119743581614159,True
2012-02,63.0,62.79214521181976,-0.20785478818024217,True
2012-03,63.0,62.670383790493176,-0.329616209506824,True
2012-04,63.0,63.20218650737883,0.20218650737883337,True
2012-05,64.0,63.56124856851096,-0.43875143148903817,True
2012-06,64.0,63.95480389837581,-0.04519610162419241,True
